PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 10;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 10
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 16;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 16
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 6;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 6
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 8;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 8
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 12;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 12
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 20;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 20
adaptador-boleado-jic-37-graus.pdf;AJUMB;AJUMB 24;MATCH_EXATO;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: AJUMB 24
adaptador-boleado-jic-37-graus.pdf;AJUMB;YAJUMB 10;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: YAJUMB 10
adaptador-boleado-jic-37-graus.pdf;AJUMB;YAJUMB 12;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Boleado Jic 37 Graus [Mat: Aço Carbono Padrão] - Cód: YAJUMB 12
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 22XM26X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AEAMB 22XM26X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 25X1 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: AEAMB 25X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AEAMB 12LX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX3/4 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 12LX3/4 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX3/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AEAMB 12LX3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX3/8 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: NPT] - Cód: AEAMB 12LX3/8 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX9/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 12LX9/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 25XM33X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AEAMB 25XM33X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LXM16X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AEAMB 12LXM16X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 28X1 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: AEAMB 28X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12SX3/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AEAMB 12SX3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 28XM33X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AEAMB 28XM33X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 8SX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AEAMB 8SX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12SXM18X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AEAMB 12SXM18X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 14X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 14X1/2" | Rosca: BSP] - Cód: AEAMB 14X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 14XM20X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AEAMB 14XM20X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 30X1.1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: AEAMB 30X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 30XM42X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: AEAMB 30XM42X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 15X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X1/2" | Rosca: BSP] - Cód: AEAMB 15X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 6LX1/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: AEAMB 6LX1/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 15X3/4 UNF;MATCH_EXATO;CONEXAO ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 15X3/4 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 8SXM14X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AEAMB 8SXM14X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 15X9/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X9/16" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 15X9/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 15XM18X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AEAMB 15XM18X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 16X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X1/2" | Rosca: BSP] - Cód: AEAMB 16X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 35X1.1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: AEAMB 35X1.1/4 BSP
