DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
0045-11;DIAFRAGMA;DIAFRAGMA;-;-;-;Item Diverso
03 0638 02;VALVULA;VALVULA;-;-;-;Item Diverso
03 8602 02;REPARO VALVULA;REPARO;-;-;-;Item Diverso
0493-57;EMBOLO MOVEL;EMBOLO;-;-;-;Item Diverso
0501-50;TOMADA STECK;TOMADA;-;-;-;Item Diverso
0773-03;DRENO MANUAL;DRENO;-;-;-;Item Diverso
0613-03;MOLA 50 PS1 R06;MOLA;-;-;-;Item Diverso
0615-01;ANEL DESLIZANTE R07;ANEL;-;-;-;Item Diverso
06-311/L12-K;ANEL DE ACO;ANEL;-;-;-;Item Diverso
06-311/L18-K;ANEL DE ACO;ANEL;-;-;-;Item Diverso
06-311/L22-K;ANEL DE ACO;ANEL;-;-;-;Item Diverso
06-311/L35-K;ANEL DE ACO;ANEL;-;-;-;Item Diverso
06-311/L42-K;ANEL DE ACO;ANEL;-;-;-;Item Diverso
06-311/L6-K;ANEL DE ACO;ANEL;-;-;-;Item Diverso
0697-52;KIT REPARO SOLENOIDE;KIT;-;-;-;Item Diverso
100-012-F-60;BOBINA QUADRADA;BOBINA;-;-;-;Item Diverso
100-024-F-60;BOBINA QUADRADA;BOBINA;-;-;-;Item Diverso
5228-57;DIAFRAG S/ALIVIO R12;DIAFRAG;-;-;-;Item Diverso
5229-50;COP0 TRANSP MAN 12;COP0;-;-;-;Item Diverso
5250-3006;CONEXAO;CONEXAO;-;-;-;Item Diverso
3654-01;REPARO P/F04;REPARO;-;-;-;Item Diverso
3774-55;INSERTO 1/2 BSP;INSERTO;-;-;-;Item Diverso
3776-51;COPO TRANS DR AUTOM;COPO;-;-;-;Item Diverso
5291-01;MOLA 50 PSI R12/R17;MOLA;-;-;-;Item Diverso
5298-14;REPARO DO R08;REPARO;-;-;-;Item Diverso
5302-02;MOLA 50 PSI R11/B11;MOLA;-;-;-;Item Diverso
3795-03B;REPARO L07;REPARO;-;-;-;Item Diverso
3809-50;COPO METAL AUT F04;COPO;-;-;-;Item Diverso
5304-01;REPARO B11 S/ALIVIO;REPARO;-;-;-;Item Diverso
5304-05;KIT DE REPARO;KIT;-;-;-;Item Diverso
5304-06;REPARO DO B08;REPARO;-;-;-;Item Diverso
3820-02;REPARO B07;REPARO;-;-;-;Item Diverso
3820-02B;REP B06 C/ALIVIO 5 M;REP;-;-;-;Item Diverso
5313-89;VENEZIANA;VENEZIANA;-;-;-;Item Diverso
5316-50;CHICANA F17;CHICANA;-;-;-;Item Diverso
5324-01;REPARO L11;REPARO;-;-;-;Item Diverso
2273-13;VISOR DE NIVEL;VISOR;-;-;-;Item Diverso
3D082-6-4;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
5324-02;REPARO;REPARO;-;-;-;Item Diverso
61232;ALONG 1/4X1/8X100;ALONG;-;-;-;Item Diverso
6335-31;MANOMETRO 0-30;MANOMETRO;-;-;-;Item Diverso
2273-15;VISOR DE NIVEL;VISOR;-;-;-;Item Diverso
2273-20;REPARO;REPARO;-;-;-;Item Diverso
4141-10;ELEMENTO F39;ELEMENTO;-;-;-;Item Diverso
4303-51;COPO M.DR M. SERIE74;COPO;-;-;-;Item Diverso
5514-02;SUPORTE MONT. R12/B2;SUPORTE;-;-;-;Item Diverso
5532-04;SUPORTE MONTAGEM F12;SUPORTE;-;-;-;Item Diverso
4313-50;SUPORTE;SUPORTE;-;-;-;Item Diverso
4338-04;ELEMENTO FILTRANTE;ELEMENTO;-;-;-;Item Diverso
4411-4S;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
5939-06;SUPORTE MONTAGEM F07;SUPORTE;-;-;-;Item Diverso
5945-40;REPARO R18;REPARO;-;-;-;Item Diverso
6 TZ-SS;CONEXAO DE INOX;CONEXAO;-;-;-;Item Diverso
4424-50;SUPORTE;SUPORTE;-;-;-;Item Diverso
6335-32;MANOMETRO 0-60;MANOMETRO;-;-;-;Item Diverso
6335-34;MANOMETRO 0-125;MANOMETRO;-;-;-;Item Diverso
5550-06;REPARO B12 C/ALIVIO;REPARO;-;-;-;Item Diverso
5550-07;REPARO R12 S/ALIVIO;REPARO;-;-;-;Item Diverso
5570-04;SUPORTE R17;SUPORTE;-;-;-;Item Diverso
302-16-16-SF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
310C 1/4;VALVULA 1/4 LATAO;VALVULA;-;-;-;Item Diverso
6501E-4S;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
6801E-8S;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
2483-88;HASTE DO B12;HASTE;-;-;-;Item Diverso
26000;BICO DE LIMPEZA;BICO;-;-;-;Item Diverso
311C 1/4X1/4;VALVULA;VALVULA;-;-;-;Item Diverso
3140-01;CHICANA;CHICANA;-;-;-;Item Diverso
3163-05;REPARO F08;REPARO;-;-;-;Item Diverso
5771-02;REPARO L17;REPARO;-;-;-;Item Diverso
5771-03;REPARO L12 FOG;REPARO;-;-;-;Item Diverso
5779-60;VALVULA SEG 130 PSI;VALVULA;-;-;-;Item Diverso
3407-02;REPARO R07;REPARO;-;-;-;Item Diverso
5045-8-8;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
60F 5/16;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
60F 6;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
61009;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
